GD1b	M_gd1b_hs	InChI=1S/C83H147N3O39/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-49(96)48(86-58(100)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2)43-114-77-68(108)66(106)71(56(41-91)117-77)120-79-69(109)75(72(57(42-92)118-79)121-76-47(34-44(3)93)70(63(103)54(39-89)115-76)119-78-67(107)65(105)62(102)53(38-88)116-78)125-83(81(112)113)36-51(98)60(85-46(5)95)74(124-83)64(104)55(40-90)122-82(80(110)111)35-50(97)59(84-45(4)94)73(123-82)61(101)52(99)37-87/h47-57,59-79,87-92,96-99,101-109H,6-43H2,1-5H3,(H,84,94)(H,85,95)(H,86,100)(H,110,111)(H,112,113)/t47-,48+,49-,50+,51+,52-,53-,54-,55-,56-,57-,59-,60-,61-,62+,63+,64-,65+,66-,67-,68-,69-,70-,71-,72+,73?,74?,75-,76+,77-,78+,79+,82-,83+/m1/s1	NA	53481083;53481085;53481084	NA		HMDB11809;HMDB11808;HMDB11807;	SBAKDXPKJTZSHN-BWABZUPISA-N;		InChI=1S/C83H147N3O39/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-49(96)48(86-58(100)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2)43-114-77-68(108)66(106)71(56(41-91)117-77)120-79-69(109)75(72(57(42-92)118-79)121-76-47(34-44(3)93)70(63(103)54(39-89)115-76)119-78-67(107)65(105)62(102)53(38-88)116-78)125-83(81(112)113)36-51(98)60(85-46(5)95)74(124-83)64(104)55(40-90)122-82(80(110)111)35-50(97)59(84-45(4)94)73(123-82)61(101)52(99)37-87/h47-57,59-79,87-92,96-99,101-109H,6-43H2,1-5H3,(H,84,94)(H,85,95)(H,86,100)(H,110,111)(H,112,113)/t47-,48+,49-,50+,51+,52-,53-,54-,55-,56-,57-,59-,60-,61-,62+,63+,64-,65+,66-,67-,68-,69-,70-,71-,72+,73?,74?,75-,76+,77-,78+,79+,82-,83+/m1/s1;	53481083;53481085;53481084;	
chondroitin sulfate A (GalNAc4S-GlcA), degradation product 4	M_cs_a_deg4	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)	NA	57383916;4629676;53477707;602;1117	NA	C01401;	HMDB00629;HMDB01448;	QNAYBMKLOCPYGJ-UHFFFAOYSA-N;	CHEBI:16189;CHEBI:16449;CHEBI:66916;	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6);	57383916;4629676;53477707;602;1117;	1085;10606049;582;3820231;14088539;14897513;
chondroitin sulfate A (GalNAc4S-GlcA), degradation product 5	M_cs_a_deg5	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)	NA	57383916;4629676;53477707;602;1117	NA	C01401;	HMDB00629;HMDB01448;	QNAYBMKLOCPYGJ-UHFFFAOYSA-N;	CHEBI:16189;CHEBI:16449;CHEBI:66916;	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6);	57383916;4629676;53477707;602;1117;	1085;10606049;582;3820231;14088539;14897513;
prostaglandin E2(1-)	M_prostge2	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1	NA	11865423	NA			XEYBRNLFEZDVAW-ARSRFYASSA-M;	CHEBI:606564;	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1;	11865423;	10039756;
diglyceride	M_dag_hs	InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-33(36)32-40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3	NA	68149;99931;82201;1321;33979	NA			GFAZGHREJPXDMH-UHFFFAOYSA-N;	CHEBI:77619;CHEBI:11152;CHEBI:78090;	InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-33(36)32-40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3;	68149;99931;82201;1321;33979;	1281;90288;31319;61457;74183;
L-thyroxine	M_thyox_L	InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1	NA	5819;25201348	NA	C01829;D08125;	HMDB00248;	XUIIKFGFIJCVMT-LBPRGKRZSA-N;	CHEBI:58448;CHEBI:18332;	InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1;	5819;25201348;	
cis-hexadec-9-enoyl-[acyl-carrier protein] (n-C16:1)	M_hdeACP	InChI=1S/C5H4BrN/c6-5-3-1-2-4-7-5/h1-4H	NA	5324412;6858;4369497;7973	NA			IMRWILPUOVGIMU-UHFFFAOYSA-N;	CHEBI:51574;	InChI=1S/C5H4BrN/c6-5-3-1-2-4-7-5/h1-4H;	5324412;6858;4369497;7973;	16289228;3572040;4481937;16255585;15762561;
deoxycholate	M_C04483	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	NA	222528	NA	C04483;	HMDB00626;	KXGVEGMKQFWNSR-LLQZFEROSA-N;	CHEBI:28834;	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1;	222528;	
N-methylsalsolinol	M_CE4890	InChI=1S/C11H15NO2/c1-7-9-6-11(14)10(13)5-8(9)3-4-12(7)2/h5-7,13-14H,3-4H2,1-2H3/t7-/m0/s1	NA	420804;124148	NA		HMDB03892;	RKMGOUZXGHZLBJ-ZETCQYMHSA-N;		InChI=1S/C11H15NO2/c1-7-9-6-11(14)10(13)5-8(9)3-4-12(7)2/h5-7,13-14H,3-4H2,1-2H3/t7-/m0/s1;	420804;124148;	372502;
prostaglandin E1(1-)	M_prostge1	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/p-1/b13-12+/t15-,16+,17+,19+/m0/s1	NA	11865410	NA			GMVPRGQOIOIIMI-DWKJAMRDSA-M;	CHEBI:57397;	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/p-1/b13-12+/t15-,16+,17+,19+/m0/s1;	11865410;	10039743;
chondroitin sulfate A (GalNAc4S-GlcA), degradation product 1	M_cs_a_deg1	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)	NA	57383916;4629676;53477707;602;1117	NA	C01401;	HMDB00629;HMDB01448;	QNAYBMKLOCPYGJ-UHFFFAOYSA-N;	CHEBI:16189;CHEBI:16449;CHEBI:66916;	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6);	57383916;4629676;53477707;602;1117;	1085;10606049;582;3820231;14088539;14897513;
chondroitin sulfate A (GalNAc4S-GlcA), degradation product 2	M_cs_a_deg2	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)	NA	57383916;4629676;53477707;602;1117	NA	C01401;	HMDB00629;HMDB01448;	QNAYBMKLOCPYGJ-UHFFFAOYSA-N;	CHEBI:16189;CHEBI:16449;CHEBI:66916;	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6);	57383916;4629676;53477707;602;1117;	1085;10606049;582;3820231;14088539;14897513;
13-carboxy-gama-tocopherol	M_CE4898	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	NA	92729;21643;18440431;647957;326591;92094;14985;2116	NA	C02477;C02483;C14151;	HMDB02902;HMDB01893;	GVJHHUAWPYXKBD-IEOSBIPESA-N;	CHEBI:18145;CHEBI:18185;	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1;	92729;21643;18440431;647957;326591;92094;14985;2116;	289202;83708;562773;11560962;83144;
3-hydroxypropanoyl-CoA(4-)	M_3hpcoa	InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,32,35-36H,3-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t13-,17-,18-,19+,23-/m1/s1	NA	44229175	NA			BERBFZCUSMQABM-IEXPHMLFSA-J;	CHEBI:58528;CHEBI:65102;	InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,32,35-36H,3-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t13-,17-,18-,19+,23-/m1/s1;	44229175;	
trimannosyl-glucosaminyl-acylphosphatidylinositol (H4)	M_m3gacpail_hs	NA	NA	NA	NA							
oleate	M_ocdcea	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/p-1/b10-9-	NA	445639;5460221	NA	C00712;	HMDB00207;HMDB00573;	ZQPPMHVWECSIRJ-KTKRTIGZSA-M;	CHEBI:30823;CHEBI:16196;	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/p-1/b10-9-;	445639;5460221;	4573837;
GTP	M_gtp	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	NA	6830	NA	C00044;	HMDB01273;	XKMLYUALXHKNFT-UUOKFMHZSA-N;	CHEBI:15996;	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1;	6830;	
Methanethiol	M_ch4s	InChI=1S/CH4S/c1-2/h2H,1H3	NA	878	NA	C00409;	HMDB03227;	LSDPWZHWYPCBBB-UHFFFAOYSA-N;	CHEBI:16007;	InChI=1S/CH4S/c1-2/h2H,1H3;	878;	855;13299834;15148758;
Cob(I)alamin	M_cbl1	InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;/m1./s1	NA	25195380;23640740;5460183;23641204;46173708;11607832	NA			FEZWOUWWJOYMLT-DSRCUDDDSA-M;		InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;/m1./s1;	25195380;23640740;5460183;23641204;46173708;11607832;	4573816;
Cob(II)alamin	M_cbl2	InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;/m1./s1	NA	23640740;5460183;23641204;53477816;6441395;46173705;11607832	NA	C00541;		ASARMUCNOOHMLO-FSANSEACSA-L;		InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;/m1./s1;	23640740;5460183;23641204;53477816;6441395;46173705;11607832;	4573816;4945565;
O-phosphonato-L-homoserine(2-)	M_phom	InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/p-2/t3-/m0/s1	NA	46878406	NA			FXDNYOANAXWZHG-VKHMYHEASA-L;	CHEBI:57590;	InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/p-2/t3-/m0/s1;	46878406;	
4-nitrophenolate	M_4nph	InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H/p-1	NA	644235	NA			BTJIUGUIPKRLHP-UHFFFAOYSA-M;	CHEBI:57917;	InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H/p-1;	644235;	559254;
N-retinylidene-N-retinylethanolamine	M_CE5747	InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+	NA	11007064	NA			WPWFMRDPTDEJJA-FAXVYDRBSA-N;	CHEBI:71980;	InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+;	11007064;	
prostaglandin D2(1-)	M_prostgd2	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1	NA	20849124	NA			BHMBVRSPMRCCGG-OUTUXVNYSA-M;	CHEBI:57406;	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1;	20849124;	
XTP	M_xtp	InChI=1S/C10H15N4O15P3/c15-5-3(1-26-31(22,23)29-32(24,25)28-30(19,20)21)27-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1	NA	439296	NA	C00700;	HMDB00293;	CAEFEWVYEZABLA-UUOKFMHZSA-N;	CHEBI:10049;	InChI=1S/C10H15N4O15P3/c15-5-3(1-26-31(22,23)29-32(24,25)28-30(19,20)21)27-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1;	439296;	388429;
Behenic acid	M_docosac	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)	NA	8215;5460660	NA	C08281;	HMDB00944;	UKMSUNONTOPOIO-UHFFFAOYSA-N;	CHEBI:23858;CHEBI:28941;	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24);	8215;5460660;	4574151;
13-cis-oxo-retinoic acid	M_13_cis_oretn	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+	NA	647957;326591;444212	NA	C02341;	HMDB00958;	GTZCVFVGUGFEME-HNQUOIGGSA-N;	CHEBI:32806;	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+;	647957;326591;444212;	289202;562773;
trans7,10-hexadecadienoylcoa	M_thexddcoa	NA	NA	NA	NA							
L-pipecolic acid	M_Lpipecol	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	NA	439227;5460224;6931663	NA	C00408;	HMDB00716;	HXEACLLIILLPRG-YFKPBYRVSA-N;	CHEBI:30913;CHEBI:30633;CHEBI:61185;	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1;	439227;5460224;6931663;	4573838;388365;
4 hydroxy tolbutamide	M_4mtolbutamide	InChI=1S/C12H18N2O4S/c1-2-3-8-13-12(16)14-19(17,18)11-6-4-10(9-15)5-7-11/h4-7,15H,2-3,8-9H2,1H3,(H2,13,14,16)	NA	3656	NA		HMDB06408;	SJRHYONYKZIRPM-UHFFFAOYSA-N;	CHEBI:63799;	InChI=1S/C12H18N2O4S/c1-2-3-8-13-12(16)14-19(17,18)11-6-4-10(9-15)5-7-11/h4-7,15H,2-3,8-9H2,1H3,(H2,13,14,16);	3656;	
linoelaidic acid ACP (all trans)	M_lneldcACP	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+	NA	9877365;9543466;6918961;2901;444212;91532	NA	C02341;C13741;C03969;	HMDB00958;	GTZCVFVGUGFEME-HNQUOIGGSA-N;	CHEBI:40547;CHEBI:32806;	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+;	9877365;9543466;6918961;2901;444212;91532;	7822422;82651;
cervonic acid, C22:6 n-3	M_crvnc	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)	NA	5247114;236;61018;2724628	NA			DCXYFEDJOCDNAF-UHFFFAOYSA-N;	CHEBI:22653;	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9);	5247114;236;61018;2724628;	231;54978;2006755;
nitryl chloride	M_CE4881	InChI=1S/ClH.HNO2/c;2-1-3/h1H;1H/p-1	NA	11984615	NA			HSSFHZJIMRUXDM-UHFFFAOYSA-M;		InChI=1S/ClH.HNO2/c;2-1-3/h1H;1H/p-1;	11984615;	10157115;
20-trihydroxy-leukotriene-B4	M_CE3554	InChI=1S/C20H32O7/c21-17(11-6-2-1-5-9-16-20(25,26)27)12-7-3-4-8-13-18(22)14-10-15-19(23)24/h2-4,6-8,12-13,17-18,21-22,25-27H,1,5,9-11,14-16H2,(H,23,24)/b4-3+,6-2-,12-7+,13-8-/t17-,18-/m0/s1	NA	53481513	NA			UZWWTCBNUQJEPB-WLMOLUCVSA-N;		InChI=1S/C20H32O7/c21-17(11-6-2-1-5-9-16-20(25,26)27)12-7-3-4-8-13-18(22)14-10-15-19(23)24/h2-4,6-8,12-13,17-18,21-22,25-27H,1,5,9-11,14-16H2,(H,23,24)/b4-3+,6-2-,12-7+,13-8-/t17-,18-/m0/s1;	53481513;	
Prostaglandin PGB2 glyceryl ester	M_CE5730	InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12,14,17,21H,2-3,5-6,8-11,13,15H2,1H3,(H,23,24)/b7-4-,14-12+/t17-/m0/s1	NA	4510;5288144;5353903;5353586;5280881	NA	C05954;D00515;C07455;	HMDB04236;	PRFXRIUZNKLRHM-HKVRTXJWSA-N;	CHEBI:28099;CHEBI:28787;	InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12,14,17,21H,2-3,5-6,8-11,13,15H2,1H3,(H,23,24)/b7-4-,14-12+/t17-/m0/s1;	4510;5288144;5353903;5353586;5280881;	4510139;4444404;4510253;4450370;
N(8)-acetylspermidinium(2+)	M_n8aspmd	InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2	NA	25203502;25201125;123689	NA	C01029;	HMDB02189;	FONIWJIDLJEJTL-UHFFFAOYSA-P;	CHEBI:58535;CHEBI:58324;	InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2;	25203502;25201125;123689;	
maltotriose	M_malttr	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1	NA	439586;192826;6540298;871;17751024	NA	C00420;C01835;	HMDB01262;	FYGDTMLNYKFZSV-DZOUCCHMSA-N;	CHEBI:18154;	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1;	439586;192826;6540298;871;17751024;	17216092;388669;16498813;5022696;848;
fucosyl galactosylgloboside	M_fucgalgbside_hs	NA	NA	NA	NA							
L-3-Cyanoalanine	M_HC00955	InChI=1S/C4H6N2O2/c5-2-1-3(6)4(7)8/h3H,1,6H2,(H,7,8)/t3-/m0/s1	NA	439742;6971253	NA	C02512;		BXRLWGXPSRYJDZ-VKHMYHEASA-N;	CHEBI:16934;CHEBI:77860;	InChI=1S/C4H6N2O2/c5-2-1-3(6)4(7)8/h3H,1,6H2,(H,7,8)/t3-/m0/s1;	439742;6971253;	388802;
guanosine	M_gsn	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	NA	6802	NA	C00387;	HMDB00133;	NYHBQMYGNKIUIF-UUOKFMHZSA-N;	CHEBI:16750;	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1;	6802;	
selenocysteine	M_selcys	InChI=1S/C3H6NO2Se/c4-2(1-7)3(5)6/h2H,1,4H2,(H,5,6)/t2-/m0/s1	NA	6326983;25245418	NA			FDKWRPBBCBCIGA-REOHCLBHSA-N;	CHEBI:57843;CHEBI:16633;	InChI=1S/C3H6NO2Se/c4-2(1-7)3(5)6/h2H,1,4H2,(H,5,6)/t2-/m0/s1;	6326983;25245418;	
dopaminochrome	M_CE4888	InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,9H,1-2H2	NA	170262	NA			XDEURYRPQDIBSL-UHFFFAOYSA-N;		InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,9H,1-2H2;	170262;	148871;
